Sessão ID,Início,Fim,Duração (min),ZIPs Processados,Logs Processados,CSVs Gerados,Registros SQL,Erros
27494,2025-07-26 04:53:58.469081,2025-07-26 04:54:00.848637,0.04,0,1,1,1,0
27495,2025-07-26 04:55:01.281394,2025-07-26 04:55:03.640032,0.04,0,1,1,1,0
27496,2025-07-26 04:56:04.178360,2025-07-26 04:56:06.560921,0.04,0,1,1,1,0
27497,2025-07-26 04:57:06.996003,2025-07-26 04:57:09.368373,0.04,0,1,1,1,0
27498,2025-07-26 04:58:09.804040,2025-07-26 04:58:12.168949,0.04,0,1,1,1,0
27499,2025-07-26 04:59:12.599130,2025-07-26 04:59:14.935422,0.04,0,1,1,1,0
27500,2025-07-26 05:00:15.366998,2025-07-26 05:00:17.708146,0.04,0,1,1,1,0
27501,2025-07-26 05:01:18.134957,2025-07-26 05:01:20.476263,0.04,0,1,1,1,0
27502,2025-07-26 05:02:20.906369,2025-07-26 05:02:23.242430,0.04,0,1,1,1,0
27503,2025-07-26 05:03:23.674731,2025-07-26 05:03:26.013138,0.04,0,1,1,1,0
27504,2025-07-26 05:04:26.524796,2025-07-26 05:04:28.909724,0.04,0,1,1,1,0
27505,2025-07-26 05:05:29.341611,2025-07-26 05:05:31.709329,0.04,0,1,1,1,0
27506,2025-07-26 05:06:32.196886,2025-07-26 05:06:34.606249,0.04,0,1,1,1,0
27507,2025-07-26 05:07:35.053277,2025-07-26 05:07:37.465034,0.04,0,1,1,1,0
27508,2025-07-26 05:08:37.914403,2025-07-26 05:08:40.308366,0.04,0,1,1,1,0
27509,2025-07-26 05:09:40.740570,2025-07-26 05:09:43.089665,0.04,0,1,1,1,0
27510,2025-07-26 05:10:43.521616,2025-07-26 05:10:45.868457,0.04,0,1,1,1,0
27511,2025-07-26 05:11:46.298427,2025-07-26 05:11:48.665616,0.04,0,1,1,1,0
27512,2025-07-26 05:12:49.094501,2025-07-26 05:12:51.473483,0.04,0,1,1,1,0
27513,2025-07-26 05:13:51.901204,2025-07-26 05:13:54.264934,0.04,0,1,1,1,0
27514,2025-07-26 05:14:54.698996,2025-07-26 05:14:57.042210,0.04,0,1,1,1,0
27515,2025-07-26 05:15:57.481348,2025-07-26 05:15:59.862934,0.04,0,1,1,1,0
27516,2025-07-26 05:17:00.304455,2025-07-26 05:17:02.726398,0.04,0,1,1,1,0
27517,2025-07-26 05:18:03.157612,2025-07-26 05:18:05.586155,0.04,0,1,1,1,0
27518,2025-07-26 05:19:06.014946,2025-07-26 05:19:08.361526,0.04,0,1,1,1,0
27519,2025-07-26 05:20:08.789102,2025-07-26 05:20:11.228496,0.04,0,1,1,1,0
27520,2025-07-26 05:21:11.663049,2025-07-26 05:21:14.140997,0.04,0,1,1,1,0
27521,2025-07-26 05:22:14.567851,2025-07-26 05:22:17.036069,0.04,0,1,1,1,0
27522,2025-07-26 05:23:17.467887,2025-07-26 05:23:19.903563,0.04,0,1,1,1,0
27523,2025-07-26 05:24:20.334059,2025-07-26 05:24:22.766533,0.04,0,1,1,1,0
27524,2025-07-26 05:25:23.198114,2025-07-26 05:25:25.628887,0.04,0,1,1,1,0
27525,2025-07-26 05:26:26.112413,2025-07-26 05:26:28.580242,0.04,0,1,1,1,0
27526,2025-07-26 05:27:29.013948,2025-07-26 05:27:31.434206,0.04,0,1,1,1,0
27527,2025-07-26 05:28:31.874995,2025-07-26 05:28:34.364389,0.04,0,1,1,1,0
27528,2025-07-26 05:29:34.797902,2025-07-26 05:29:37.291388,0.04,0,1,1,1,0
27529,2025-07-26 05:30:37.726444,2025-07-26 05:30:40.189901,0.04,0,1,1,1,0
27530,2025-07-26 05:31:40.631160,2025-07-26 05:31:43.053735,0.04,0,1,1,1,0
27531,2025-07-26 05:32:43.486443,2025-07-26 05:32:45.969597,0.04,0,1,1,1,0
27532,2025-07-26 05:33:46.402435,2025-07-26 05:33:48.899341,0.04,0,1,1,1,0
27533,2025-07-26 05:34:49.331252,2025-07-26 05:34:51.927645,0.04,0,1,1,1,0
27534,2025-07-26 05:35:52.355160,2025-07-26 05:35:54.929084,0.04,0,1,1,1,0
27535,2025-07-26 05:36:55.364523,2025-07-26 05:36:57.965713,0.04,0,1,1,1,0
27536,2025-07-26 05:37:58.398708,2025-07-26 05:38:00.998429,0.04,0,1,1,1,0
27537,2025-07-26 05:39:01.454557,2025-07-26 05:39:04.065104,0.04,0,1,1,1,0
27538,2025-07-26 05:40:04.496835,2025-07-26 05:40:07.117593,0.04,0,1,1,1,0
27539,2025-07-26 05:41:07.555160,2025-07-26 05:41:10.130741,0.04,0,1,1,1,0
27540,2025-07-26 05:42:10.565349,2025-07-26 05:42:13.137424,0.04,0,1,1,1,0
27541,2025-07-26 05:43:13.566673,2025-07-26 05:43:16.149087,0.04,0,1,1,1,0
27542,2025-07-26 05:44:16.580033,2025-07-26 05:44:19.133901,0.04,0,1,1,1,0
27543,2025-07-26 05:45:19.565629,2025-07-26 05:45:22.183456,0.04,0,1,1,1,0
27544,2025-07-26 05:46:22.613874,2025-07-26 05:46:25.184800,0.04,0,1,1,1,0
27545,2025-07-26 05:47:25.618633,2025-07-26 05:47:28.226571,0.04,0,1,1,1,0
27546,2025-07-26 05:48:28.665957,2025-07-26 05:48:31.247503,0.04,0,1,1,1,0
27547,2025-07-26 05:49:31.677057,2025-07-26 05:49:34.294707,0.04,0,1,1,1,0
27548,2025-07-26 05:50:34.728154,2025-07-26 05:50:37.356992,0.04,0,1,1,1,0
27549,2025-07-26 05:51:37.795468,2025-07-26 05:51:40.391008,0.04,0,1,1,1,0
27550,2025-07-26 05:52:40.826956,2025-07-26 05:52:43.397701,0.04,0,1,1,1,0
27551,2025-07-26 05:53:43.838408,2025-07-26 05:53:46.418422,0.04,0,1,1,1,0
27552,2025-07-26 05:54:46.850028,2025-07-26 05:54:49.489568,0.04,0,1,1,1,0
27553,2025-07-26 05:55:49.918119,2025-07-26 05:55:52.501136,0.04,0,1,1,1,0
27554,2025-07-26 05:56:52.937325,2025-07-26 05:56:55.619297,0.04,0,1,1,1,0
27555,2025-07-26 05:57:56.051259,2025-07-26 05:57:58.627479,0.04,0,1,1,1,0
27556,2025-07-26 05:58:59.064416,2025-07-26 05:59:01.614459,0.04,0,1,1,1,0
27557,2025-07-26 06:00:02.043092,2025-07-26 06:00:04.690241,0.04,0,1,1,1,0
27558,2025-07-26 06:01:05.123487,2025-07-26 06:01:07.721627,0.04,0,1,1,1,0
27559,2025-07-26 06:02:08.149125,2025-07-26 06:02:10.762897,0.04,0,1,1,1,0
27560,2025-07-26 06:03:11.208060,2025-07-26 06:03:14.064704,0.05,0,1,1,1,0
27561,2025-07-26 06:04:14.496862,2025-07-26 06:04:17.077678,0.04,0,1,1,1,0
27562,2025-07-26 06:05:17.507148,2025-07-26 06:05:20.106946,0.04,0,1,1,1,0
27563,2025-07-26 06:06:20.547958,2025-07-26 06:06:23.163873,0.04,0,1,1,1,0
27564,2025-07-26 06:07:23.606497,2025-07-26 06:07:26.187396,0.04,0,1,1,1,0
27565,2025-07-26 06:08:26.619995,2025-07-26 06:08:29.234010,0.04,0,1,1,1,0
27566,2025-07-26 06:09:29.673324,2025-07-26 06:09:32.376911,0.05,0,1,1,1,0
27567,2025-07-26 06:10:32.810428,2025-07-26 06:10:35.412887,0.04,0,1,1,1,0
27568,2025-07-26 06:11:35.851674,2025-07-26 06:11:38.423263,0.04,0,1,1,1,0
27569,2025-07-26 06:12:38.852146,2025-07-26 06:12:41.461214,0.04,0,1,1,1,0
27570,2025-07-26 06:13:41.894566,2025-07-26 06:13:44.508586,0.04,0,1,1,1,0
27571,2025-07-26 06:14:44.939025,2025-07-26 06:14:47.569795,0.04,0,1,1,1,0
27572,2025-07-26 06:15:48.004150,2025-07-26 06:15:50.569516,0.04,0,1,1,1,0
27573,2025-07-26 06:16:51.001774,2025-07-26 06:16:53.611546,0.04,0,1,1,1,0
27574,2025-07-26 06:17:54.094655,2025-07-26 06:17:56.702606,0.04,0,1,1,1,0
27575,2025-07-26 06:18:57.174914,2025-07-26 06:18:59.899361,0.05,0,1,1,1,0
27576,2025-07-26 06:20:00.342029,2025-07-26 06:20:02.910545,0.04,0,1,1,1,0
27577,2025-07-26 06:21:03.338924,2025-07-26 06:21:05.955373,0.04,0,1,1,1,0
27578,2025-07-26 06:22:06.494492,2025-07-26 06:22:09.103412,0.04,0,1,1,1,0
27579,2025-07-26 06:23:09.536071,2025-07-26 06:23:12.115415,0.04,0,1,1,1,0
27580,2025-07-26 06:24:12.548839,2025-07-26 06:24:15.161142,0.04,0,1,1,1,0
27581,2025-07-26 06:25:15.599590,2025-07-26 06:25:18.227911,0.04,0,1,1,1,0
27582,2025-07-26 06:26:18.659924,2025-07-26 06:26:21.249436,0.04,0,1,1,1,0
27583,2025-07-26 06:27:21.682830,2025-07-26 06:27:24.288882,0.04,0,1,1,1,0
27584,2025-07-26 06:28:24.725119,2025-07-26 06:28:27.323568,0.04,0,1,1,1,0
27585,2025-07-26 06:29:27.768844,2025-07-26 06:29:30.373373,0.04,0,1,1,1,0
27586,2025-07-26 06:30:30.810233,2025-07-26 06:30:33.388520,0.04,0,1,1,1,0
27587,2025-07-26 06:31:33.820924,2025-07-26 06:31:36.384140,0.04,0,1,1,1,0
27588,2025-07-26 06:32:36.814549,2025-07-26 06:32:39.410088,0.04,0,1,1,1,0
27589,2025-07-26 06:33:39.840680,2025-07-26 06:33:42.401332,0.04,0,1,1,1,0
27590,2025-07-26 06:34:42.830826,2025-07-26 06:34:45.431968,0.04,0,1,1,1,0
27591,2025-07-26 06:35:45.860252,2025-07-26 06:35:48.510331,0.04,0,1,1,1,0
27592,2025-07-26 06:36:48.985477,2025-07-26 06:36:51.628445,0.04,0,1,1,1,0
27593,2025-07-26 06:37:52.065113,2025-07-26 06:37:54.751483,0.04,0,1,1,1,0
27594,2025-07-26 06:38:55.189798,2025-07-26 06:38:57.793607,0.04,0,1,1,1,0
27595,2025-07-26 06:39:58.224417,2025-07-26 06:40:00.812894,0.04,0,1,1,1,0
27596,2025-07-26 06:41:01.250324,2025-07-26 06:41:03.851945,0.04,0,1,1,1,0
27597,2025-07-26 06:42:04.282365,2025-07-26 06:42:06.868162,0.04,0,1,1,1,0
27598,2025-07-26 06:43:07.297623,2025-07-26 06:43:09.934289,0.04,0,1,1,1,0
27599,2025-07-26 06:44:10.367626,2025-07-26 06:44:12.960925,0.04,0,1,1,1,0
27600,2025-07-26 06:45:13.389684,2025-07-26 06:45:15.977783,0.04,0,1,1,1,0
27601,2025-07-26 06:46:16.425174,2025-07-26 06:46:19.100365,0.04,0,1,1,1,0
27602,2025-07-26 06:47:19.539792,2025-07-26 06:47:22.246312,0.05,0,1,1,1,0
27603,2025-07-26 06:48:22.679441,2025-07-26 06:48:25.333112,0.04,0,1,1,1,0
27604,2025-07-26 06:49:25.771984,2025-07-26 06:49:28.471449,0.04,0,1,1,1,0
27605,2025-07-26 06:50:28.903458,2025-07-26 06:50:31.574777,0.04,0,1,1,1,0
27606,2025-07-26 06:51:32.004033,2025-07-26 06:51:34.698730,0.04,0,1,1,1,0
27607,2025-07-26 06:52:35.129911,2025-07-26 06:52:37.759748,0.04,0,1,1,1,0
27608,2025-07-26 06:53:38.186560,2025-07-26 06:53:40.838304,0.04,0,1,1,1,0
27609,2025-07-26 06:54:41.282914,2025-07-26 06:54:43.964320,0.04,0,1,1,1,0
27610,2025-07-26 06:55:44.397584,2025-07-26 06:55:47.051360,0.04,0,1,1,1,0
27611,2025-07-26 06:56:47.490961,2025-07-26 06:56:50.244052,0.05,0,1,1,1,0
27612,2025-07-26 06:57:50.677158,2025-07-26 06:57:53.412790,0.05,0,1,1,1,0
27613,2025-07-26 06:58:53.843539,2025-07-26 06:58:56.507336,0.04,0,1,1,1,0
27614,2025-07-26 06:59:56.940700,2025-07-26 06:59:59.630378,0.04,0,1,1,1,0
27615,2025-07-26 07:01:00.062759,2025-07-26 07:01:02.714631,0.04,0,1,1,1,0
27616,2025-07-26 07:02:03.151374,2025-07-26 07:02:05.824004,0.04,0,1,1,1,0
27617,2025-07-26 07:03:06.257474,2025-07-26 07:03:08.937124,0.04,0,1,1,1,0
27618,2025-07-26 07:04:09.367685,2025-07-26 07:04:12.058236,0.04,0,1,1,1,0
27619,2025-07-26 07:05:12.491193,2025-07-26 07:05:15.148157,0.04,0,1,1,1,0
27620,2025-07-26 07:06:15.590511,2025-07-26 07:06:18.245497,0.04,0,1,1,1,0
27621,2025-07-26 07:07:18.687690,2025-07-26 07:07:21.372980,0.04,0,1,1,1,0
27622,2025-07-26 07:08:21.814416,2025-07-26 07:08:24.463350,0.04,0,1,1,1,0
27623,2025-07-26 07:09:24.896120,2025-07-26 07:09:27.596671,0.05,0,1,1,1,0
27624,2025-07-26 07:10:28.031694,2025-07-26 07:10:30.727903,0.04,0,1,1,1,0
27625,2025-07-26 07:11:31.164194,2025-07-26 07:11:33.873252,0.05,0,1,1,1,0
27626,2025-07-26 07:12:34.344165,2025-07-26 07:12:37.012247,0.04,0,1,1,1,0
27627,2025-07-26 07:13:37.446071,2025-07-26 07:13:40.107663,0.04,0,1,1,1,0
27628,2025-07-26 07:14:40.542254,2025-07-26 07:14:43.203971,0.04,0,1,1,1,0
27629,2025-07-26 07:15:43.641094,2025-07-26 07:15:46.396662,0.05,0,1,1,1,0
27630,2025-07-26 07:16:46.863411,2025-07-26 07:16:49.585929,0.05,0,1,1,1,0
27631,2025-07-26 07:17:50.019035,2025-07-26 07:17:52.704768,0.04,0,1,1,1,0
27632,2025-07-26 07:18:53.139508,2025-07-26 07:18:55.893527,0.05,0,1,1,1,0
27633,2025-07-26 07:19:56.326418,2025-07-26 07:19:59.094304,0.05,0,1,1,1,0
27634,2025-07-26 07:20:59.525543,2025-07-26 07:21:02.299998,0.05,0,1,1,1,0
27635,2025-07-26 07:22:02.742163,2025-07-26 07:22:05.695676,0.05,0,1,1,1,0
27636,2025-07-26 07:23:06.130070,2025-07-26 07:23:08.921194,0.05,0,1,1,1,0
27637,2025-07-26 07:24:09.398277,2025-07-26 07:24:12.224648,0.05,0,1,1,1,0
27638,2025-07-26 07:25:12.655333,2025-07-26 07:25:15.520266,0.05,0,1,1,1,0
27639,2025-07-26 07:26:15.954480,2025-07-26 07:26:18.779650,0.05,0,1,1,1,0
27640,2025-07-26 07:27:19.214137,2025-07-26 07:27:22.022479,0.05,0,1,1,1,0
27641,2025-07-26 07:28:22.454460,2025-07-26 07:28:25.303489,0.05,0,1,1,1,0
27642,2025-07-26 07:29:25.748230,2025-07-26 07:29:28.544271,0.05,0,1,1,1,0
27643,2025-07-26 07:30:28.982139,2025-07-26 07:30:31.788355,0.05,0,1,1,1,0
27644,2025-07-26 07:31:32.222177,2025-07-26 07:31:35.074616,0.05,0,1,1,1,0
27645,2025-07-26 07:32:35.515712,2025-07-26 07:32:38.404617,0.05,0,1,1,1,0
27646,2025-07-26 07:33:38.848416,2025-07-26 07:33:41.822251,0.05,0,1,1,1,0
27647,2025-07-26 07:34:42.254473,2025-07-26 07:34:45.116527,0.05,0,1,1,1,0
27648,2025-07-26 07:35:45.553204,2025-07-26 07:35:48.410340,0.05,0,1,1,1,0
27649,2025-07-26 07:36:48.852021,2025-07-26 07:36:51.705086,0.05,0,1,1,1,0
27650,2025-07-26 07:37:52.141194,2025-07-26 07:37:54.986607,0.05,0,1,1,1,0
27651,2025-07-26 07:38:55.423731,2025-07-26 07:38:58.301605,0.05,0,1,1,1,0
27652,2025-07-26 07:39:58.735327,2025-07-26 07:40:01.581371,0.05,0,1,1,1,0
27653,2025-07-26 07:41:02.011973,2025-07-26 07:41:04.938530,0.05,0,1,1,1,0
27654,2025-07-26 07:42:05.372882,2025-07-26 07:42:08.242029,0.05,0,1,1,1,0
27655,2025-07-26 07:43:08.678616,2025-07-26 07:43:11.589369,0.05,0,1,1,1,0
27656,2025-07-26 07:44:12.021453,2025-07-26 07:44:14.938375,0.05,0,1,1,1,0
27657,2025-07-26 07:45:15.370588,2025-07-26 07:45:18.294165,0.05,0,1,1,1,0
27658,2025-07-26 07:46:18.726354,2025-07-26 07:46:21.618252,0.05,0,1,1,1,0
27659,2025-07-26 07:47:22.057723,2025-07-26 07:47:25.012564,0.05,0,1,1,1,0
27660,2025-07-26 07:48:25.457131,2025-07-26 07:48:28.356385,0.05,0,1,1,1,0
27661,2025-07-26 07:49:28.787323,2025-07-26 07:49:31.662027,0.05,0,1,1,1,0
27662,2025-07-26 07:50:32.091988,2025-07-26 07:50:35.012123,0.05,0,1,1,1,0
27663,2025-07-26 07:51:35.448584,2025-07-26 07:51:38.387590,0.05,0,1,1,1,0
27664,2025-07-26 07:52:38.825229,2025-07-26 07:52:41.709938,0.05,0,1,1,1,0
27665,2025-07-26 07:53:42.145482,2025-07-26 07:53:45.043518,0.05,0,1,1,1,0
27666,2025-07-26 07:54:45.478508,2025-07-26 07:54:48.451258,0.05,0,1,1,1,0
27667,2025-07-26 07:55:48.886710,2025-07-26 07:55:51.832599,0.05,0,1,1,1,0
27668,2025-07-26 07:56:52.274067,2025-07-26 07:56:55.298096,0.05,0,1,1,1,0
27669,2025-07-26 07:57:55.727419,2025-07-26 07:57:58.665559,0.05,0,1,1,1,0
27670,2025-07-26 07:58:59.108963,2025-07-26 07:59:02.103919,0.05,0,1,1,1,0
27671,2025-07-26 08:00:02.536262,2025-07-26 08:00:05.631386,0.05,0,1,1,1,0
27672,2025-07-26 08:01:06.062010,2025-07-26 08:01:09.008595,0.05,0,1,1,1,0
27673,2025-07-26 08:02:09.438799,2025-07-26 08:02:12.331844,0.05,0,1,1,1,0
27674,2025-07-26 08:03:12.764876,2025-07-26 08:03:15.640004,0.05,0,1,1,1,0
27675,2025-07-26 08:04:16.072438,2025-07-26 08:04:18.994032,0.05,0,1,1,1,0
27676,2025-07-26 08:05:19.424943,2025-07-26 08:05:22.328523,0.05,0,1,1,1,0
27677,2025-07-26 08:06:22.757986,2025-07-26 08:06:25.724332,0.05,0,1,1,1,0
27678,2025-07-26 08:07:26.155365,2025-07-26 08:07:29.075583,0.05,0,1,1,1,0
27679,2025-07-26 08:08:29.509874,2025-07-26 08:08:32.415328,0.05,0,1,1,1,0
27680,2025-07-26 08:09:32.846715,2025-07-26 08:09:35.821631,0.05,0,1,1,1,0
27681,2025-07-26 08:10:36.260311,2025-07-26 08:10:39.159938,0.05,0,1,1,1,0
27682,2025-07-26 08:11:39.593642,2025-07-26 08:11:42.506754,0.05,0,1,1,1,0
27683,2025-07-26 08:12:42.940385,2025-07-26 08:12:45.829871,0.05,0,1,1,1,0
27684,2025-07-26 08:13:46.264682,2025-07-26 08:13:49.200216,0.05,0,1,1,1,0
27685,2025-07-26 08:14:49.632939,2025-07-26 08:14:52.589175,0.05,0,1,1,1,0
27686,2025-07-26 08:15:53.019712,2025-07-26 08:15:55.932428,0.05,0,1,1,1,0
27687,2025-07-26 08:16:56.387975,2025-07-26 08:16:59.431438,0.05,0,1,1,1,0
27688,2025-07-26 08:17:59.866349,2025-07-26 08:18:02.797165,0.05,0,1,1,1,0
27689,2025-07-26 08:19:03.232844,2025-07-26 08:19:06.114949,0.05,0,1,1,1,0
27690,2025-07-26 08:20:06.555097,2025-07-26 08:20:09.466419,0.05,0,1,1,1,0
27691,2025-07-26 08:21:09.899823,2025-07-26 08:21:12.863123,0.05,0,1,1,1,0
27692,2025-07-26 08:22:13.301477,2025-07-26 08:22:16.219358,0.05,0,1,1,1,0
27693,2025-07-26 08:23:16.651574,2025-07-26 08:23:19.547062,0.05,0,1,1,1,0
27694,2025-07-26 08:24:19.988631,2025-07-26 08:24:22.914647,0.05,0,1,1,1,0
27695,2025-07-26 08:25:23.350239,2025-07-26 08:25:26.262063,0.05,0,1,1,1,0
27696,2025-07-26 08:26:26.696195,2025-07-26 08:26:29.640689,0.05,0,1,1,1,0
27697,2025-07-26 08:27:30.078775,2025-07-26 08:27:33.082090,0.05,0,1,1,1,0
27698,2025-07-26 08:28:33.530824,2025-07-26 08:28:36.439316,0.05,0,1,1,1,0
27699,2025-07-26 08:29:36.868981,2025-07-26 08:29:39.826338,0.05,0,1,1,1,0
27700,2025-07-26 08:30:40.259012,2025-07-26 08:30:43.232111,0.05,0,1,1,1,0
27701,2025-07-26 08:31:43.665927,2025-07-26 08:31:46.627692,0.05,0,1,1,1,0
27702,2025-07-26 08:32:47.062480,2025-07-26 08:32:50.028904,0.05,0,1,1,1,0
27703,2025-07-26 08:33:50.470574,2025-07-26 08:33:53.409408,0.05,0,1,1,1,0
27704,2025-07-26 08:34:53.863893,2025-07-26 08:34:56.824959,0.05,0,1,1,1,0
27705,2025-07-26 08:35:57.265857,2025-07-26 08:36:00.198720,0.05,0,1,1,1,0
27706,2025-07-26 08:37:00.655221,2025-07-26 08:37:03.678605,0.05,0,1,1,1,0
27707,2025-07-26 08:38:04.122657,2025-07-26 08:38:07.228898,0.05,0,1,1,1,0
27708,2025-07-26 08:39:07.662398,2025-07-26 08:39:10.681388,0.05,0,1,1,1,0
27709,2025-07-26 08:40:11.113432,2025-07-26 08:40:14.187314,0.05,0,1,1,1,0
27710,2025-07-26 08:41:14.622130,2025-07-26 08:41:17.674436,0.05,0,1,1,1,0
27711,2025-07-26 08:42:18.114796,2025-07-26 08:42:21.202609,0.05,0,1,1,1,0
27712,2025-07-26 08:43:21.637228,2025-07-26 08:43:24.645105,0.05,0,1,1,1,0
27713,2025-07-26 08:44:25.077773,2025-07-26 08:44:28.164201,0.05,0,1,1,1,0
27714,2025-07-26 08:45:28.605423,2025-07-26 08:45:31.669137,0.05,0,1,1,1,0
27715,2025-07-26 08:46:32.103570,2025-07-26 08:46:35.205372,0.05,0,1,1,1,0
27716,2025-07-26 08:47:35.638790,2025-07-26 08:47:38.764976,0.05,0,1,1,1,0
27717,2025-07-26 08:48:39.195586,2025-07-26 08:48:42.286864,0.05,0,1,1,1,0
27718,2025-07-26 08:49:42.726571,2025-07-26 08:49:45.834125,0.05,0,1,1,1,0
27719,2025-07-26 08:50:46.280485,2025-07-26 08:50:49.360955,0.05,0,1,1,1,0
27720,2025-07-26 08:51:49.790515,2025-07-26 08:51:52.895506,0.05,0,1,1,1,0
27721,2025-07-26 08:52:53.338142,2025-07-26 08:52:56.570987,0.05,0,1,1,1,0
27722,2025-07-26 08:53:57.013149,2025-07-26 08:54:00.201358,0.05,0,1,1,1,0
27723,2025-07-26 08:55:00.653104,2025-07-26 08:55:03.945566,0.05,0,1,1,1,0
27724,2025-07-26 08:56:04.384276,2025-07-26 08:56:07.601148,0.05,0,1,1,1,0
27725,2025-07-26 08:57:08.037525,2025-07-26 08:57:11.348338,0.06,0,1,1,1,0
27726,2025-07-26 08:58:11.784374,2025-07-26 08:58:15.168733,0.06,0,1,1,1,0
27727,2025-07-26 08:59:15.632220,2025-07-26 08:59:18.817983,0.05,0,1,1,1,0
27728,2025-07-26 09:00:19.255622,2025-07-26 09:00:22.457112,0.05,0,1,1,1,0
27729,2025-07-26 09:01:22.897479,2025-07-26 09:01:26.115233,0.05,0,1,1,1,0
27730,2025-07-26 09:02:26.550675,2025-07-26 09:02:29.839016,0.05,0,1,1,1,0
27731,2025-07-26 09:03:30.272440,2025-07-26 09:03:33.522612,0.05,0,1,1,1,0
27732,2025-07-26 09:04:33.960150,2025-07-26 09:04:37.141503,0.05,0,1,1,1,0
27733,2025-07-26 09:05:37.576357,2025-07-26 09:05:40.853570,0.05,0,1,1,1,0
27734,2025-07-26 09:06:41.358067,2025-07-26 09:06:44.649127,0.05,0,1,1,1,0
27735,2025-07-26 09:07:45.165613,2025-07-26 09:07:48.378292,0.05,0,1,1,1,0
27736,2025-07-26 09:08:48.828047,2025-07-26 09:08:52.094212,0.05,0,1,1,1,0
27737,2025-07-26 09:09:52.541145,2025-07-26 09:09:55.848394,0.06,0,1,1,1,0
27738,2025-07-26 09:10:56.278568,2025-07-26 09:10:59.510667,0.05,0,1,1,1,0
27739,2025-07-26 09:11:59.945153,2025-07-26 09:12:03.212717,0.05,0,1,1,1,0
27740,2025-07-26 09:13:03.643848,2025-07-26 09:13:06.848069,0.05,0,1,1,1,0
27741,2025-07-26 09:14:07.284717,2025-07-26 09:14:10.477861,0.05,0,1,1,1,0
27742,2025-07-26 09:15:10.910191,2025-07-26 09:15:14.219179,0.06,0,1,1,1,0
27743,2025-07-26 09:16:14.657262,2025-07-26 09:16:17.850452,0.05,0,1,1,1,0
27744,2025-07-26 09:17:18.287426,2025-07-26 09:17:21.543758,0.05,0,1,1,1,0
27745,2025-07-26 09:18:21.976216,2025-07-26 09:18:25.253442,0.05,0,1,1,1,0
27746,2025-07-26 09:19:25.700696,2025-07-26 09:19:28.938344,0.05,0,1,1,1,0
27747,2025-07-26 09:20:29.388835,2025-07-26 09:20:32.628633,0.05,0,1,1,1,0
27748,2025-07-26 09:21:33.066298,2025-07-26 09:21:36.308003,0.05,0,1,1,1,0
27749,2025-07-26 09:22:36.740871,2025-07-26 09:22:40.012248,0.05,0,1,1,1,0
27750,2025-07-26 09:23:40.478393,2025-07-26 09:23:43.694625,0.05,0,1,1,1,0
27751,2025-07-26 09:24:44.136370,2025-07-26 09:24:47.342208,0.05,0,1,1,1,0
27752,2025-07-26 09:25:47.778849,2025-07-26 09:25:51.131038,0.06,0,1,1,1,0
27753,2025-07-26 09:26:51.572162,2025-07-26 09:26:55.279380,0.06,0,1,1,1,0
27754,2025-07-26 09:27:55.711676,2025-07-26 09:27:59.372498,0.06,0,1,1,1,0
27755,2025-07-26 09:28:59.804884,2025-07-26 09:29:03.406470,0.06,0,1,1,1,0
27756,2025-07-26 09:30:03.846438,2025-07-26 09:30:07.490522,0.06,0,1,1,1,0
27757,2025-07-26 09:31:07.929289,2025-07-26 09:31:11.533938,0.06,0,1,1,1,0
27758,2025-07-26 09:32:11.975202,2025-07-26 09:32:15.527538,0.06,0,1,1,1,0
27759,2025-07-26 09:33:15.962885,2025-07-26 09:33:19.667900,0.06,0,1,1,1,0
27760,2025-07-26 09:34:20.103005,2025-07-26 09:34:23.678714,0.06,0,1,1,1,0
27761,2025-07-26 09:35:24.113129,2025-07-26 09:35:27.733687,0.06,0,1,1,1,0
27762,2025-07-26 09:36:28.183732,2025-07-26 09:36:31.834568,0.06,0,1,1,1,0
27763,2025-07-26 09:37:32.317939,2025-07-26 09:37:35.932547,0.06,0,1,1,1,0
27764,2025-07-26 09:38:36.370398,2025-07-26 09:38:39.940014,0.06,0,1,1,1,0
27765,2025-07-26 09:39:40.377285,2025-07-26 09:39:44.054729,0.06,0,1,1,1,0
27766,2025-07-26 09:40:44.504729,2025-07-26 09:40:48.159976,0.06,0,1,1,1,0
27767,2025-07-26 09:41:48.597580,2025-07-26 09:41:52.214338,0.06,0,1,1,1,0
27768,2025-07-26 09:42:52.657425,2025-07-26 09:42:56.362516,0.06,0,1,1,1,0
27769,2025-07-26 09:43:56.798188,2025-07-26 09:44:00.487583,0.06,0,1,1,1,0
27770,2025-07-26 09:45:00.924864,2025-07-26 09:45:04.602327,0.06,0,1,1,1,0
27771,2025-07-26 09:46:05.062392,2025-07-26 09:46:08.753482,0.06,0,1,1,1,0
27772,2025-07-26 09:47:09.197539,2025-07-26 09:47:12.883488,0.06,0,1,1,1,0
27773,2025-07-26 09:48:13.319163,2025-07-26 09:48:17.006368,0.06,0,1,1,1,0
27774,2025-07-26 09:49:17.447445,2025-07-26 09:49:21.191839,0.06,0,1,1,1,0
27775,2025-07-26 09:50:21.634127,2025-07-26 09:50:25.369985,0.06,0,1,1,1,0
27776,2025-07-26 09:51:25.803636,2025-07-26 09:51:29.494907,0.06,0,1,1,1,0
27777,2025-07-26 09:52:29.936552,2025-07-26 09:52:33.775740,0.06,0,1,1,1,0
